symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2014-02-03 14:00:00,88.7965,88.9765,88.859,89.4445,0.04887621800893568,88.859,True,True,0.5378091872791535,7.093317793091693,17,24,1.411764705882353,True,True,True,1,0,D1順,0.7340707964601889,0.10443636326695685,0.84822601839685,90.85269011184398,88.6105,True,85-102-114-120-126-130,6,137,2014-02-03 18:00:00,88.7965,85.71221483223401,fixed_1_5R,1.5,142,2014-02-04 14:00:00,90.85269011184398,SL,5,2.056190111843989,-1.0,-1.0058360362355983,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2014-02-07 10:00:00,91.8015,90.9035,91.6505,93.48264285714285,0.28074382393706465,91.6505,True,False,0.40229237128898937,4.924119781992175,5,4,0.8,True,True,True,0,1,D1逆,0.4654989384288762,0.27942205452118507,1.838860345632895,89.72491976971268,91.1635,False,135-137-142-146-155,5,160,2014-02-07 14:00:00,91.8015,94.91637034543098,fixed_1_5R,1.4999999999999967,220,2014-02-21 14:00:00,92.0355,time_exit,60,2.0765802302873198,0.1126852681091055,0.1069065364112023,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-02-26 22:00:00,91.4585,91.5735,91.6685,91.72031818181817,0.022456803446196712,91.6685,True,True,0.9622980251346405,2.172518442866062,6,13,2.1666666666666665,True,True,False,1,0,D1順,0.5978077571669612,0.5460549048496156,1.14303482587064,92.86141534244447,91.95974999999999,False,217-223-228-234-236,5,241,2014-02-27 02:00:00,91.4585,89.35412698633328,fixed_1_5R,1.500000000000005,272,2014-03-06 06:00:00,92.86141534244447,SL,31,1.402915342444473,-1.0,-1.0085536166274234,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2014-03-21 13:00:00,93.0245,92.8145,92.8495,92.90450000000003,0.014483223350335918,92.8495,True,True,0.7748868778280565,2.560633888338601,2,9,4.5,True,True,True,1,0,D1順,0.6199095022624352,0.5069128172615924,1.306569343065704,92.06045459651409,92.57149999999999,False,320-322-325-329-331,5,341,2014-03-21 17:00:00,93.0245,94.47056810522886,fixed_1_5R,1.4999999999999927,357,2014-03-26 09:00:00,94.47056810522886,TP,16,0.9640454034859118,1.4999999999999927,1.4875524534875468,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-04-08 21:00:00,95.265,95.663,95.3045,95.20491666666668,-0.061630696256909936,95.3045,True,False,0.5010615711252705,1.4574757123182644,1,19,19.0,True,True,False,0,1,D1逆,0.216300940438843,0.12222991642585272,2.6864406779660555,96.57863229486696,95.6635,False,390-391-400-409-410,5,415,2014-04-09 01:00:00,95.265,93.29455155769955,fixed_1_5R,1.5000000000000053,475,2014-04-23 01:00:00,95.1915,time_exit,60,1.313632294866963,0.055951730394569306,0.04681675400361833,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-05-05 01:00:00,94.4305,94.6275,94.6945,94.82850000000002,0.04895004637418362,94.6945,True,True,0.8838808250573055,2.3908809964104205,6,11,1.8333333333333333,True,True,True,0,1,D1逆,0.604453870625678,0.9643889733420569,1.3405358686257578,95.26074969276871,94.87875,False,502-508-512-513-519,5,524,2014-05-05 05:00:00,94.4305,93.18512546084692,fixed_1_5R,1.5,541,2014-05-08 01:00:00,95.26074969276871,SL,17,0.8302496927687173,-1.0,-1.0144534832165766,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,long,2014-05-09 05:00:00,95.3395,95.1765,95.661,95.14019230769232,-0.008452901925641269,95.1765,False,True,0.9139784946236615,1.9053414018492807,6,17,2.8333333333333335,True,True,True,1,0,D1順,0.5933852140078166,0.6071762434045507,1.2855614973261982,94.68480883478378,94.99425,False,513-519-523-532-536-542,6,549,2014-05-09 09:00:00,95.3395,96.32153674782433,fixed_1_5R,1.4999999999999891,584,2014-05-19 05:00:00,94.68480883478378,SL,35,0.6546911652162208,-1.0,-1.0183292529937185,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2014-05-29 17:00:00,94.7255,94.555,94.609,94.70578947368422,0.03611112346946253,94.609,True,True,0.508128544423447,4.750692434444563,5,30,6.0,True,True,False,1,0,D1順,0.8962655601659887,0.4184919989510768,1.5379464285714082,93.63632390569377,94.35325,False,596-601-604-620-631-632,6,636,2014-05-29 21:00:00,94.7255,96.35926414145933,fixed_1_5R,1.5,696,2014-06-12 21:00:00,95.874,time_exit,60,1.0891760943062252,1.0544667717221254,1.0434492695360862,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-06-16 09:00:00,95.5555,95.7355,95.6195,95.44550000000001,-0.12836260020370532,95.6195,True,False,0.6086369770580328,1.639942875016277,1,6,6.0,True,True,False,0,1,D1逆,0.588541666666642,0.28328297975993394,1.7982261640798645,96.19568450070967,95.77575,False,694-695-698-699-701,5,706,2014-06-16 13:00:00,95.5555,94.59522324893547,fixed_1_5R,1.500000000000011,733,2014-06-23 01:00:00,96.19568450070967,SL,27,0.6401845007096796,-1.0,-1.0187445962635737,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,long,2014-06-23 17:00:00,96.031,95.976,96.3295,95.98671428571429,0.003763060541686069,95.98671428571429,False,True,0.7715959004392275,1.7991192449800222,2,31,15.5,True,True,True,1,0,D1順,0.6894977168949541,0.23330975358456124,1.2656546489563913,95.65953697993307,95.86825,False,699-701-710-722-732-733,6,738,2014-06-23 21:00:00,96.031,96.58819453010042,fixed_1_5R,1.500000000000019,742,2014-06-24 13:00:00,95.65953697993307,SL,4,0.37146302006694043,-1.0,-1.0323046961655509,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-06-30 05:00:00,95.252,95.407,95.393,95.38366666666667,-0.011071994139436702,95.393,True,True,0.6050808314087673,2.0546457695904037,5,7,1.4,True,True,True,0,1,D1逆,0.6856240126382469,0.6690647887119013,1.5916030534351178,95.82214838454478,95.45249999999999,False,749-754-757-760-761,5,765,2014-06-30 09:00:00,95.252,94.39677742318283,fixed_1_5R,1.5,769,2014-07-01 01:00:00,95.82214838454478,SL,4,0.5701483845447797,-1.0,-1.0210471525050124,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2014-07-10 05:00:00,95.026,95.3365,95.401,95.34723333333334,0.003525957513905359,95.401,True,True,0.44542253521125746,3.9184119154537624,4,17,4.25,True,False,True,0,1,D1逆,0.9405286343612322,1.7246531318018243,1.7878787878788196,95.74798700536765,95.2785,False,779-783-784-798-800-802,6,813,2014-07-10 09:00:00,95.026,93.94301949194852,fixed_1_5R,1.5,866,2014-07-23 05:00:00,95.74798700536765,SL,53,0.7219870053676516,-1.0,-1.0166207977578348,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2014-08-07 01:00:00,94.749,95.295,95.133,95.29315384615384,-0.0009631733890701211,95.133,True,True,0.5501489572989069,2.1014838060527565,4,16,4.0,True,True,True,0,0,D1中立,0.8878048780487984,1.6027205194126222,2.981949458483771,95.62291852295505,95.32325,False,906-910-921-923-926-927,6,932,2014-08-07 05:00:00,94.749,93.43812221556742,fixed_1_5R,1.5,967,2014-08-15 01:00:00,95.62291852295505,SL,35,0.8739185229550515,-1.0,-1.01373125718794,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2014-09-09 13:00:00,97.936,98.253,98.0755,98.80725000000001,0.1739852603342546,98.0755,True,True,0.7992998833138889,1.614131183831721,4,2,0.5,True,True,False,0,1,D1逆,0.48525896414341246,0.5254872815508105,1.925547445255451,98.64859357805514,98.38125,False,1052-1056-1060-1062-1066,5,1073,2014-09-09 17:00:00,97.936,96.8671096329173,fixed_1_5R,1.5,1092,2014-09-14 21:00:00,96.8671096329173,TP,19,0.7125935780551345,1.5,1.4831601064484026,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-09-23 13:00:00,96.2565,96.397,96.368,96.21333333333327,-0.014295484094780184,96.368,True,False,0.7844142527557079,5.768967253832784,13,24,1.8461538461538463,False,True,True,0,1,D1逆,0.7964743589743422,0.32978202963461395,1.091830065359479,97.99462042196389,96.95175,False,1081-1094-1096-1100-1118,5,1133,2014-09-23 17:00:00,96.2565,93.64931936705418,fixed_1_5R,1.5,1193,2014-10-07 17:00:00,95.2485,time_exit,60,1.7381204219638846,0.5799368025726702,0.5730327930182334,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-10-08 05:00:00,95.044,94.9545,95.0735,95.27183333333333,0.06200484703037621,95.0735,True,True,0.6810112963959191,2.9058910242723566,2,11,5.5,True,False,True,1,0,D1順,0.1268292682926657,0.09222569684349702,0.8586097946287525,95.65147349330971,95.12275,False,1178-1180-1184-1186-1191,5,1197,2014-10-08 09:00:00,95.044,94.13278976003542,fixed_1_5R,1.5000000000000118,1199,2014-10-08 17:00:00,95.65147349330971,SL,2,0.6074734933097119,-1.0,-1.019753948332166,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2014-10-16 05:00:00,92.5015,92.8705,92.954,93.02231818181816,0.013545572702194983,92.954,True,True,0.3863636363636344,5.299806708751868,10,14,1.4,True,True,True,1,0,D1順,0.8643586833144291,0.8074621332357658,1.3215686274509943,94.6280795592449,92.533,False,1202-1212-1219-1223-1226,5,1233,2014-10-16 09:00:00,92.5015,89.31163066113264,fixed_1_5R,1.5,1263,2014-10-23 09:00:00,94.6280795592449,SL,30,2.1265795592449024,-1.0,-1.0056428643583226,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2014-10-24 09:00:00,95.155,94.5725,94.939,95.24441666666665,0.14048158186821696,94.939,True,False,0.4517920242301867,2.2779864694211485,4,8,2.0,True,True,True,0,1,D1逆,0.5472972972972828,0.49676433861179303,2.3016759776536073,93.71553723588387,94.62025,False,1254-1258-1260-1264-1266,5,1270,2014-10-24 13:00:00,95.155,97.3141941461742,fixed_1_5R,1.5000000000000049,1298,2014-10-31 05:00:00,97.3141941461742,TP,28,1.4394627641161293,1.5000000000000049,1.4916635565023721,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2014-11-07 06:00:00,99.035,99.717,98.871,98.34224999999999,-0.26138225295975276,98.871,True,True,1.046569498755777,3.476445756859472,7,9,1.2857142857142858,True,False,True,1,0,D1順,0.8802395209580578,0.4053587658193821,0.5366847826086923,97.98058402441058,98.94825,False,1308-1315-1320-1323-1324,5,1329,2014-11-07 10:00:00,99.035,100.61662396338413,fixed_1_5R,1.5,1343,2014-11-11 18:00:00,100.61662396338413,TP,14,1.0544159755894214,1.5,1.4886192923117536,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2014-11-21 10:00:00,102.479,102.024,102.0075,101.94894444444444,-0.02434182918744222,102.0075,True,True,0.8482932996207296,1.7957459273097696,2,11,5.5,True,False,True,1,0,D1順,0.6716126513080805,1.0704098669109423,1.5342771982116077,101.36140290475167,101.845,False,1371-1373-1376-1382-1384-1386,6,1390,2014-11-21 14:00:00,102.479,104.15539564287249,fixed_1_5R,1.5,1399,2014-11-25 02:00:00,101.36140290475167,SL,9,1.1175970952483283,-1.0,-1.0107373221092115,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2014-12-05 14:00:00,101.1205,101.167,100.9505,100.73400000000001,-0.06177465339640389,100.9505,True,True,0.8823253633380199,3.043079346294049,6,12,2.0,True,False,True,1,0,D1順,0.39783783783787047,0.48506656246600205,0.9505844845908666,99.9189065269988,100.75925000000001,False,1424-1430-1435-1440-1442,5,1451,2014-12-05 18:00:00,101.1205,102.92289020950182,fixed_1_5R,1.499999999999994,1457,2014-12-08 18:00:00,99.9189065269988,SL,6,1.2015934730012106,-1.0,-1.009986738667969,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2015-01-28 18:00:00,92.749,92.179,93.1895,94.08772222222221,0.17870182788838737,93.1895,True,True,0.6635019666350199,5.867450367733688,9,14,1.5555555555555556,False,False,True,1,0,D1順,0.822183708838829,0.7011018274750288,0.7669664758789887,94.75065935010794,92.78175,False,1641-1650-1658-1659-1664,5,1668,2015-01-28 22:00:00,92.749,89.74651097483809,fixed_1_5R,1.4999999999999964,1687,2015-02-03 02:00:00,89.74651097483809,TP,19,2.0016593501079427,1.4999999999999964,1.4940049739235797,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-02-06 10:00:00,92.858,92.0405,92.3735,92.7973181818182,0.047613155405421555,92.3735,True,True,0.9790888722927514,2.105988486385666,2,15,7.5,True,True,False,0,1,D1逆,0.8591743119266114,0.7620249601597088,1.623569794050354,89.24883881097584,91.399,False,1680-1682-1688-1693-1697,5,1708,2015-02-06 14:00:00,92.858,98.27174178353624,fixed_1_5R,1.499999999999998,1768,2015-02-20 14:00:00,93.0325,time_exit,60,3.6091611890241637,0.048349184439494555,0.045024312157122215,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-02-24 22:00:00,93.4955,92.873,93.474,94.3755,0.20438970322173064,93.474,True,False,0.63446286950252,1.8867788244162456,2,15,7.5,True,True,True,0,1,D1逆,0.6245173745173928,0.058494224549322675,2.41477272727274,92.35698846902184,92.77975,False,1760-1762-1768-1770-1777,5,1783,2015-02-25 02:00:00,93.4955,95.20326729646726,fixed_1_5R,1.5000000000000062,1840,2015-03-10 13:00:00,92.35698846902184,SL,57,1.138511530978164,-1.0,-1.0105400777010054,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,A_plus_diag,short,2015-03-11 13:00:00,92.0735,93.184,92.934,92.46525,-0.07829541180527509,92.46525,False,True,0.5805322128851605,1.788893568926922,4,12,3.0,True,True,True,1,0,D1順,0.6196473551637359,0.9815112823909332,3.679131483715299,94.30582587811843,93.2415,False,1819-1823-1827-1831-1835,5,1847,2015-03-11 17:00:00,92.0735,88.72501118282236,fixed_1_5R,1.499999999999997,1895,2015-03-23 17:00:00,94.30582587811843,SL,48,2.2323258781184308,-1.0,-1.0053755592396372,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2015-04-07 01:00:00,91.908,91.668,91.2085,92.93,0.2874108667829962,91.2085,True,False,0.45950809838033524,1.8982326264946714,1,8,8.0,True,False,False,0,1,D1逆,0.8867452661664857,1.593057855108605,3.2741514360312607,90.56618146939775,91.07075,False,1941-1942-1945-1947-1950-1954,6,1958,2015-04-07 05:00:00,91.908,93.92072779590339,fixed_1_5R,1.5000000000000053,1988,2015-04-14 05:00:00,90.56618146939775,SL,30,1.3418185306022536,-1.0,-1.0089430871062828,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2015-05-22 09:00:00,95.2345,95.2695,95.3355,95.05133333333333,-0.06666228323139022,95.3355,True,False,0.5621301775148055,2.272119502407731,2,10,5.0,True,False,False,0,1,D1逆,0.4829396325459249,0.3394734759514469,1.405263157894717,95.82800391247324,95.4305,False,2138-2140-2143-2146-2150-2152,6,2158,2015-05-22 13:00:00,95.2345,94.34424413129014,fixed_1_5R,1.5,2179,2015-05-28 01:00:00,95.82800391247324,SL,21,0.5935039124732384,-1.0,-1.0202189063084592,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2015-06-09 05:00:00,95.3105,95.4275,95.4335,96.03799999999998,0.11706861764731809,95.4335,True,True,0.6448419035451949,4.502971030144424,7,4,0.5714285714285714,True,False,False,0,1,D1逆,0.8742023701002923,0.35379459387270595,1.1158989598811193,96.50653187082573,95.65424999999999,False,2193-2206-2213-2217-2221,5,2229,2015-06-09 09:00:00,95.3105,93.51645219376142,fixed_1_5R,1.5,2289,2015-06-23 09:00:00,95.4705,time_exit,60,1.1960318708257205,-0.13377569937959535,-0.1438088768330656,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-06-23 17:00:00,95.889,96.3145,95.8375,95.40820000000002,-0.14044333933951034,95.8375,True,True,0.8240264511388727,4.0071988436284345,3,15,5.0,True,False,True,1,0,D1順,0.6976377952755748,0.15163169760971804,0.6205974141774405,95.02257225031201,95.87349999999999,False,2269-2272-2278-2282-2287,5,2292,2015-06-23 21:00:00,95.889,97.18864162453198,fixed_1_5R,1.5000000000000082,2306,2015-06-26 05:00:00,95.02257225031201,SL,14,0.8664277496879862,-1.0,-1.0138499719155138,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2015-07-03 01:00:00,93.419,92.6875,93.6175,95.59375000000003,0.28641356466912665,93.6175,True,True,0.7372379580732922,7.69805748652627,8,15,1.875,False,False,True,1,0,D1順,0.6862152357920326,0.48905886096192736,0.6824397655741277,95.07217632287025,93.42875000000001,False,2302-2310-2315-2318-2325,5,2336,2015-07-03 05:00:00,93.419,90.93923551569462,fixed_1_5R,1.5,2349,2015-07-07 09:00:00,90.93923551569462,TP,13,1.6531763228702516,1.5,1.4927412461490097,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-07-21 13:00:00,92.1635,92.2185,91.8215,91.7421,-0.07370502860450202,91.8215,True,True,0.7262054507337464,3.3209035243401064,2,16,8.0,True,False,False,0,1,D1逆,0.807361002349269,0.9524100673579061,0.9364896073902923,90.93368219552241,91.94875000000002,False,2390-2392-2401-2407-2408,5,2411,2015-07-21 17:00:00,92.1635,94.00822670671639,fixed_1_5R,1.5,2425,2015-07-24 01:00:00,90.93368219552241,SL,14,1.229817804477591,-1.0,-1.00975754291108,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2015-08-10 13:00:00,92.419,92.2155,92.196,92.28735294117648,0.030442443567860994,92.196,True,True,0.6645768025078419,2.8382126900029174,13,1,0.07692307692307693,True,False,True,0,1,D1逆,0.9157667386608943,0.6613599058209431,1.3199685534591006,91.5120631934935,92.05799999999999,False,2470-2474-2487-2488-2490,5,2495,2015-08-10 17:00:00,92.419,93.77940520975974,fixed_1_5R,1.5000000000000078,2497,2015-08-11 01:00:00,91.5120631934935,SL,2,0.9069368065064936,-1.0,-1.0132313518581568,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-08-27 05:00:00,85.8535,87.1655,85.642,84.37241666666667,-0.26266412279598134,85.642,True,True,0.5856565855580734,5.2503515139520935,5,7,1.4,True,False,False,0,1,D1逆,0.5298607992815468,0.21878619745855077,0.5586206896551728,83.95966056409699,86.73075,True,2554-2559-2562-2565-2566,5,2571,2015-08-27 09:00:00,85.8535,88.6942591538545,fixed_1_5R,1.5,2591,2015-09-01 17:00:00,83.95966056409699,SL,20,1.8938394359030042,-1.0,-1.0063363344180647,False
